year,name,url,note,summary
1900,"Convention for the Preservation of Wild Animals, Birds and Fish in Africa","https://en.wikipedia.org/wiki/Convention_for_the_Preservation_of_Wild_Animals,_Birds_and_Fish_in_Africa",,First international agreement on wildlife conservation.
1901,Hay–Pauncefote Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Pauncefote_Treaty,,Replaces the Clayton–Bulwer Treaty .
1901,Boxer Protocol,https://en.wikipedia.org/wiki/Boxer_Protocol,Also known as the Peace Agreement between the Great Powers and China .,Peace agreement between the Eight-Nation Alliance and China.
1902,Anglo-Japanese Alliance,https://en.wikipedia.org/wiki/Anglo-Japanese_Alliance,,Treaty of alliance between England and Japan; signed by Lord Lansdowne and Hayashi Tadasu .
1902,Treaty of Vereeniging,https://en.wikipedia.org/wiki/Treaty_of_Vereeniging,,Ends the Second Boer War .
1903,Cuban–American Treaty of Relations (1903),https://en.wikipedia.org/wiki/Cuban%E2%80%93American_Treaty_of_Relations_(1903),,The Republic of Cuba grants the United States the right to lease land in the Guantánamo Bay area.
1903,Hay–Herrán Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Herr%C3%A1n_Treaty,,The United States attempts to acquire a lease on Panama .
1903,Hay–Herbert Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Herbert_Treaty,,Between the United Kingdom and the United States on the location of the border between Alaska and Canada.
1903,Hay–Bunau-Varilla Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Bunau-Varilla_Treaty,Also known as the Treaty No Panamanian Signed .,Establishes the Panama Canal Zone .
1903,Treaty of Petrópolis,https://en.wikipedia.org/wiki/Treaty_of_Petr%C3%B3polis,,Ends tensions between Bolivia and Brazil over the territory of Acre .
1903,Southern African Customs Union Agreement,https://en.wikipedia.org/wiki/1903_Southern_African_Customs_Union_Agreement,,Creates customs union between British colonies and protectorates in Southern Africa.
1903,International Sanitary Convention,https://en.wikipedia.org/wiki/International_Sanitary_Conferences,,Organized by the French to standardize international quarantine regulations. :359
1904,Treaty of Peace and Friendship (1904),https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_(1904),,Fixes borders between Chile and Bolivia .
1904,Treaty of Lhasa,https://en.wikipedia.org/wiki/Treaty_of_Lhasa,,Between Great Britain and Tibet .
1905,Treaty of Portsmouth,https://en.wikipedia.org/wiki/Treaty_of_Portsmouth,,Ends the Russo-Japanese War .
1905,Treaty of Björkö,https://en.wikipedia.org/wiki/Treaty_of_Bj%C3%B6rk%C3%B6,,A secret mutual defense accord between the German Empire and Russia.
1905,October Manifesto,https://en.wikipedia.org/wiki/October_Manifesto,,Response to Russian Revolution of 1905 . Created the Duma but Tsar Nicholas II of Russia disregarded it after the country was stable again and continued his absolute rule.
1905,Taft–Katsura Agreement,https://en.wikipedia.org/wiki/Taft%E2%80%93Katsura_Agreement,Also known as the Taft-Katsura Memorandum .,Japan and the United States agree on spheres of influence in Asia.
1905,Convention of Karlstad,https://en.wikipedia.org/wiki/Convention_of_Karlstad,,This treaty dissolves of the union between Norway and Sweden established by the Convention of Moss and Treaty of Kiel in 1814.
1905,Japan–Korea Treaty of 1905,https://en.wikipedia.org/wiki/Japan%E2%80%93Korea_Treaty_of_1905,,"This treaty deprived Korean Empire of its diplomatic sovereignty, in effect making Korea a protectorate of Empire of Japan ; void in 1965."
1905,Treaty 9 (James Bay Treaty),https://en.wikipedia.org/wiki/Treaty_9,,"Conducted at Osnaburgh House trade post, on Lake St. Joseph (Albany River), Ontario, Canada, negotiating an agreement between the Canadian monarch , King Edward VII , and First Nations . There were later adhesions to the treaty."
1906,Second Geneva Convention,https://en.wikipedia.org/wiki/Second_Geneva_Convention,,"Specifies the treatment of wounded, sick and shipwrecked members of armed forces at sea. This article appears to contradict the article Second Geneva Convention . Please discuss at the talk page and do not remove this message until the contradictions are resolved. ( September 2020 )"
1906,Treaty 10,https://en.wikipedia.org/wiki/Treaty_10,,"Conducted at Île-à-la-Crosse and Lac du Brochet, Saskatchewan, Canada, negotiating an agreement between the Canadian monarch , King Edward VII , and First Nations . There were later adhesions to the treaty in 1907."
1906,Treaty of Limits (Brazil–Netherlands),https://en.wikipedia.org/wiki/Treaty_of_Limits_(Brazil%E2%80%93Netherlands),,Defined international boundary between Brazil and Dutch colony of Surinam
1907,Rome Agreement,,,"Arrangement for the creation at Paris of an Office international d'hygiène publique , signed at Rome on 9 December 1907"
1909,Anglo-Siamese Treaty of 1909,https://en.wikipedia.org/wiki/Anglo-Siamese_Treaty_of_1909,Also known as the Bangkok Treaty of 1909 .,Formally divides northern Malay states between Siam and the British Empire .
1910,Japan–Korea Treaty of 1910,https://en.wikipedia.org/wiki/Japan%E2%80%93Korea_Treaty_of_1910,,Begins the period of Korea under Japanese rule ; declared null and void in 1965.
1910,Brussels Collision Convention,https://en.wikipedia.org/wiki/Brussels_Collision_Convention,,Governs apportionment of legal liability in maritime collision cases.
1911,North Pacific Fur Seal Convention of 1911,https://en.wikipedia.org/wiki/North_Pacific_Fur_Seal_Convention_of_1911,,First international treaty seeking the management and conservation of wildlife.
1911,Treaty of Daan,https://en.wikipedia.org/wiki/Treaty_of_Daan,,Ends the Zaidi insurgency in Yemen in exchange for autonomy within the Ottoman Empire.
1912,First International Opium Convention,https://en.wikipedia.org/wiki/First_International_Opium_Convention,,The first international drug control treaty.
1912,Huangpu River Conservancy,https://en.wikipedia.org/wiki/Huangpu_River,,"Amends the agreement of September 27, 1905, between China and the United States governing the use and conservation of the Huangpu River. :879"
1913,Treaty of London (1913),https://en.wikipedia.org/wiki/Treaty_of_London_(1913),,Ends the First Balkan War .
1913,Treaty of Bucharest (1913),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1913),,Ends the Second Balkan War .
1913,Treaty of friendship and alliance between the Government of Mongolia and Tibet,https://en.wikipedia.org/wiki/Treaty_of_friendship_and_alliance_between_the_Government_of_Mongolia_and_Tibet,,Alliance between Mongolia and Tibet .
1913,Treaty of Athens,https://en.wikipedia.org/wiki/Treaty_of_Athens,,Peace treaty between Ottoman Empire and Greece. Ottoman Empire acknowledges union of Crete with Greece.
1913,Treaty of Constantinople (1913),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1913),,Peace treaty between Ottoman Empire and Bulgaria. Bulgaria acknowledges Ottoman control on Eastern Thrace .
1914,Bryan–Chamorro Treaty,https://en.wikipedia.org/wiki/Bryan%E2%80%93Chamorro_Treaty,,"The United States acquires the rights to any canal built in Nicaragua, to build a naval base in the Gulf of Fonseca , and to lease the Great and Little Corn Islands in the Caribbean; ratified in 1916."
1915,Treaty of London (1915) (London Pact),https://en.wikipedia.org/wiki/Treaty_of_London_(1915),,Italy enters World War I.
1915,Treaty of Kyakhta (1915),https://en.wikipedia.org/wiki/Treaty_of_Kyakhta_(1915),,Status of Mongolia
1915,Cleveland Agreement,https://en.wikipedia.org/wiki/Cleveland_Agreement,,Statement of intention to form a Republic of Czechoslovakia .
1916,Sykes–Picot Agreement,https://en.wikipedia.org/wiki/Sykes%E2%80%93Picot_Agreement,,France and the United Kingdom define spheres of influence in the Middle East.
1916,Treaty of Bucharest (1916),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1916),,Alliance between Romania and the Entente .
1917,Agreement of Saint-Jean-de-Maurienne,https://en.wikipedia.org/wiki/Agreement_of_Saint-Jean-de-Maurienne,,"August 18 – September 26, 1917."
1917,Lansing–Ishii Agreement,https://en.wikipedia.org/wiki/Lansing%E2%80%93Ishii_Agreement,,Trade treaty between the United States and Japan.
1917,Corfu Declaration,https://en.wikipedia.org/wiki/Corfu_Declaration,,Statement of intention to form a Kingdom of Yugoslavia .
1917,Anglo-French Convention of 1917,https://en.wikipedia.org/wiki/Anglo-French_Convention_of_1917,,A treaty between the United Kingdom and France laying the ground for the Allied intervention in the Russian Civil War against the Bolsheviks and German interests.
1918,Treaty of Brest-Litovsk (Ukraine–Central Powers),https://en.wikipedia.org/wiki/Treaty_of_Brest-Litovsk_(Ukraine%E2%80%93Central_Powers),,Between the Ukrainian People's Republic and the Central Powers .
1918,Treaty of Brest-Litovsk,https://en.wikipedia.org/wiki/Treaty_of_Brest-Litovsk_(Russia%E2%80%93Central_Powers),,Between Russia and the Central Powers; Russia pulls out of World War I.
1918,Treaty of Bucharest (1918),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1918),,Between Romania and the Central Powers; never ratified.
1918,Pittsburgh Agreement,https://en.wikipedia.org/wiki/Pittsburgh_Agreement,,Formalization of the creation of Czechoslovakia .
1918,Treaty of Batum,https://en.wikipedia.org/wiki/Treaty_of_Batum,,Between the First Republic of Armenia and the Ottoman Empire.
1918,Armistice of Mudros,https://en.wikipedia.org/wiki/Armistice_of_Mudros,,Ends the Middle-Eastern part of World War I and forces the Ottomans to renounce most of their imperial holdings.
1918,Armistice of Villa Giusti,https://en.wikipedia.org/wiki/Armistice_of_Villa_Giusti,,"Between the Kingdom of Italy and Austria-Hungary , ending warfare on Italian Front during World War I."
1918,Armistice with Germany,https://en.wikipedia.org/wiki/Armistice_with_Germany,,"Between France, Britain, and Germany, ending World War I"
1918,Rongbatsa Agreement,https://en.wikipedia.org/wiki/Rongbatsa_Agreement,,"Agreement upon borders between India, Nepal, Tibet and China."
1919,Treaty of Saint-Germain-en-Laye (1919),https://en.wikipedia.org/wiki/Treaty_of_Saint-Germain-en-Laye_(1919),,Dissolution of the Austro-Hungarian Empire .
1919,Treaty of Versailles,https://en.wikipedia.org/wiki/Treaty_of_Versailles,,Formally ends World War I.
1919,Treaty of Neuilly-sur-Seine,https://en.wikipedia.org/wiki/Treaty_of_Neuilly-sur-Seine,,Between Allied Powers and Bulgaria.
1919,Faisal–Weizmann Agreement,https://en.wikipedia.org/wiki/Faisal%E2%80%93Weizmann_Agreement,,Agreement for Arab–Jewish cooperation in the Middle East.
1919,Anglo-Afghan Treaty of 1919 (Treaty of Rawalpindi),https://en.wikipedia.org/wiki/Anglo-Afghan_Treaty_of_1919,,Between the United Kingdom and Afghanistan during the Third Anglo-Afghan War ; United Kingdom recognizes Afghanistan's independence; amended in 1921.
1920,Seventh Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1920),,Union of Bessarabia and Romania.
1920,Treaty of Warsaw (1920),https://en.wikipedia.org/wiki/Treaty_of_Warsaw_(1920),,Between the Second Polish Republic and the Ukrainian People's Republic.
1920,Treaty of Brno (1920),https://en.wikipedia.org/wiki/Treaty_of_Brno_(1920),,Naturalizes all populaces within the respective language groups of Austria and Czechoslovakia .
1920,Treaty of Rapallo (1920),https://en.wikipedia.org/wiki/Treaty_of_Rapallo_(1920),,"Between Italy and the Kingdom of Serbs, Croats and Slovenes (subsequently the Kingdom of Yugoslavia )."
1920,Treaty of Moscow (1920),https://en.wikipedia.org/wiki/Treaty_of_Moscow_(1920),,Mutual recognition of the Russian SFSR and the Democratic Republic of Georgia
1920,Treaty of Tartu (Russian–Finnish),https://en.wikipedia.org/wiki/Treaty_of_Tartu_(Russian%E2%80%93Finnish),,Establishes border between Russia and Finland.
1920,Treaty of Tartu (Russian–Estonian),https://en.wikipedia.org/wiki/Treaty_of_Tartu_(Russian%E2%80%93Estonian),,Establishes border between Russia and Estonia.
1920,Treaty of Trianon,https://en.wikipedia.org/wiki/Treaty_of_Trianon,,Regulates the newly independent Hungary.
1920,Treaty of Sèvres,https://en.wikipedia.org/wiki/Treaty_of_S%C3%A8vres,,Peace between the Allies of World War I and the Ottoman Empire .
1920,Latvian–Soviet Peace Treaty,https://en.wikipedia.org/wiki/Latvian%E2%80%93Soviet_Peace_Treaty,,Brings peace between the Republic of Latvia and Russian SFSR .
1920,Treaty of Alexandropol,https://en.wikipedia.org/wiki/Treaty_of_Alexandropol,,Ends the war between Turkish nationalists and the Armenian Republic.
1920,Svalbard Treaty,https://en.wikipedia.org/wiki/Svalbard_Treaty,Also known as the Treaty concerning Spitsbergen .,The Arctic archipelago of Svalbard becomes part of the Kingdom of Norway.
1921,Franco-Polish alliance (1921),https://en.wikipedia.org/wiki/Franco-Polish_alliance_(1921),,Military alliance between Poland and France that was active between 1921 and 1940.
1921,Anglo-Irish Treaty,https://en.wikipedia.org/wiki/Anglo-Irish_Treaty,Also known as the Articles of Agreement for a Treaty Between Great Britain and Ireland .,Ends the Irish War of Independence and created the Irish Free State .
1921,Peace of Riga,https://en.wikipedia.org/wiki/Peace_of_Riga,Also known as the Treaty of Riga .,Ends the Polish–Soviet War .
1921,Thomson–Urrutia Treaty,https://en.wikipedia.org/wiki/Thomson%E2%80%93Urrutia_Treaty,,Colombia recognizes Panama's independence in return for 25 million dollars.
1921,Treaty of Berlin (1921),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1921),,Separate post-World War I peace agreement between the United States and Germany.
1921,Treaty of Kars,https://en.wikipedia.org/wiki/Treaty_of_Kars,,Friendship treaty between Turkey and the Soviet governments of the Transcaucasian Republics.
1921,Treaty of Ankara (1921),https://en.wikipedia.org/wiki/Treaty_of_Ankara_(1921),"Also known as the Accord of Ankara , the Franklin-Bouillon Agreement and the Franco-Turkish Agreement of Ankara .",France agrees to evacuate Cilicia in return for economic concessions from Turkey; Turkey acknowledges French imperial sovereignty over Syria.
1921,Russo-Persian Treaty of Friendship (1921),https://en.wikipedia.org/wiki/Russo-Persian_Treaty_of_Friendship_(1921),,Grants both Iran and the Soviet Union full and equal shipping rights in the Caspian Sea .
1921,Treaty of Moscow (1921),https://en.wikipedia.org/wiki/Treaty_of_Moscow_(1921),,A friendship treaty between the Grand National Assembly of Turkey (TBMM) and the Bolshevik government of the Russian Soviet Federative Socialist Republic.
